Market_ID,Question,Yes_Token_ID,Daily_Volume
0x59c7b4095602f9156508ad1e720ecc6c24dac76312276d1662100afc63e70d34,"Will the price of Bitcoin be between $94,000 and $96,000 on January 8?",71790662901598213842112629916014740409187627579599586028974447199383109372305,0.0
0xe397ffa93ece4f6c210c9d3f6bd0b820c9e2aebd57ed9d8b76b853bf44929078,"Will the price of Bitcoin be greater than $96,000 on January 8?",50256375907567550403155611477632698178925749574071713253992850558053866729356,0.0
0xa449f805c4f88535b162b3560b986a5f85440836b3043e3c79e96e926e755543,"Will Elon Musk post 40-49 tweets from January 3 to January 5, 2026?",45165147766343067536993765752958005331233180297836334444635422393580250923120,0.0
0xcb6f9156091a1c3a5f5f5ab2cd650cb1de9be1cafd08d03d17f29087012b9ded,"Will Elon Musk post 50-59 tweets from January 3 to January 5, 2026?",10061489819022288754505001156837374558877369925654726850899498219985918070990,0.0
0x6615814797e1f3be7a827c70a94c674e9e568bfc7f1986c1f9257abcc5624d82,"Will Elon Musk post 100-109 tweets from January 3 to January 5, 2026?",13703276615240714256996055507329592008342865929829159954507441561336043347231,0.0
0x93cb1632e91782afaf1f7ae18d7f97d1e2520bec78fc865b7cc732549430a091,"Will the price of Ethereum be less than $2,500 on January 8?",93336585889519416224390559430308361821766784711301014770011595750709861197519,0.0
0xef788ce02f543c9a7216b8761b6289a31ec93066ed73b6b6793ed5167760f2fb,"Will the price of Ethereum be between $2,500 and $2,600 on January 8?",2368608643144887955517409467671285894522082886565962811435471109507265089934,0.0
0x0a4b8430303203ae58abd3c37a8823f53a9dec0ee43e416ce33805f74731b577,"Will the price of Ethereum be between $2,600 and $2,700 on January 8?",32818437181788125530005385441884179738229506958813532370330907080945612198197,0.0
0x35cbd531e46149e0f804eb6338373977599fac238d1aaf03a7bdf30f4b6ee191,"Will the price of Ethereum be between $2,700 and $2,800 on January 8?",27804702581207205477702661907600017460088539739107126461231171863278650824978,0.0
0x00c6bd2ad570a0dbe48bc406551cf0467d0eb51853fbafed51f0b7688247a646,"Will the price of Ethereum be between $2,800 and $2,900 on January 8?",32529172817015749238965137877622747953704427772513213235756125001674536387884,0.0
0x968373e17b2b681fb0e3f6c2e6aae865bff39e0d80d6bb999fb242bbf527207a,"Will the price of Ethereum be between $2,900 and $3,000 on January 8?",30066185964603657172061596448929822466756951198022089990914724157485757730435,0.0
0x4619f5f82184de6cd25f2036f590a9b2f872255a7ab980ede56c500228b6630c,"Will the price of Ethereum be between $3,000 and $3,100 on January 8?",82971691387132998958297026458978690595531473060285448343348170686472894240384,0.0
0x02b30d40660e94fb7835dda3c22d76735e5d981e049b8eb67001067bf5897945,"Will the price of Ethereum be between $3,100 and $3,200 on January 8?",44485550090628128954242060023488588553754265863467702956487797865677323737612,0.0
0xc2d8e18411959f27a46d90266c236b469a60782bf84780d15f0520884e09406a,"Will the price of Ethereum be between $3,200 and $3,300 on January 8?",64100011844444465581514659402805818226937147305765050512313490450126305066901,0.0
0x5ab42a1b9e75d1b17426e29cd46230c0fdbedf22d2be380102b83f836594aa2a,"Will the price of Ethereum be between $3,300 and $3,400 on January 8?",98374679149582417098994940456734565103141579848398171601312397200145469698405,0.0
0x1c9d58745f4af8fba0869d252c148eb50af7a520375b04d1d03e6170d70ac00e,"Will the price of Ethereum be greater than $3,400 on January 8?",77892861310487546940780154820550836589008998300502125110109077485750886190472,0.0
0x30fcbb6b6dc4b9b623d79bc44da5b9b845ac93d8baf9c020936af2a6c292eea5,"Will the price of Bitcoin be above $78,000 on January 8?",100287493026437284623425884605948026614868355861502632587698059445307776908468,0.0
0x8769d2195f788c483413ccf33c98deb550af535a38a390b15a60e07b690d1d46,"Will the price of Bitcoin be above $80,000 on January 8?",68910725780618602121031788066145955226044007531909426196146033245389652858276,0.0
0xd3d86af2d4efdc22e6bb15115b5d776a253910562bec27935bb08715d3cb7d93,"Will the price of Bitcoin be above $82,000 on January 8?",46272017282970742889574965739957037194905235238006830309054017518723543450682,0.0
0x20f33bf8db99750344759720e5a3a0f039b9298e98becff9ca544a362901ce6b,"Will the price of Bitcoin be above $84,000 on January 8?",34515000300432766390230723737487384634891494421813568250183522904536201486959,0.0
0xc35cf45a1c1d4eaab768f20cb1a4dae3983fcf0b5d60c7621f24e38c36e32ebc,"Will the price of Bitcoin be above $86,000 on January 8?",30116267365787867691341932381427732257218367031437718128993590052559413527676,0.0
0xc48c34e59b79fb995c8bae8e53402d5e100dd07386d395611b624a9e4abf2962,"Will the price of Bitcoin be above $88,000 on January 8?",80249547664435773796373932036774901254040521203493771064222829406817411275637,0.0
0x7d814b6df448b7812e20a29fa83ef304b7dd6581876d1ce32774ca70bfb9a6eb,"Will the price of Bitcoin be above $90,000 on January 8?",14241364658625250016912084110700715962821181098697778951115726374504570893790,0.0
0x090983a6bf26aa1736f12e35d6c94bfce22c950b3026eeb73e00010f121c828d,"Will the price of Bitcoin be above $92,000 on January 8?",19694973394230695654914264856659289660682856244721407447188824491392283705947,0.0
0x3ecf38dca94e74bc3d5d1e9244bf6cec620b6b71c44d0f17652355d934d2ba09,"Will the price of Bitcoin be above $94,000 on January 8?",70456464763210856537806936458106322954463139606089267296888370325651053839359,0.0
0x143159d8ef5b26a27d206e597414c5fe0a7b1d63a9e9f69e20d18251cb434440,"Will the price of Bitcoin be above $96,000 on January 8?",111924324142538451586441739379260218323149047183075317267261292819591463435289,0.0
0xb583004841c499e3331ca6bd26718a116c4e2ef92d1958841f3e94b99493a5a1,"Will the price of Bitcoin be above $98,000 on January 8?",77244066494749745375116829098246502994446785194988406341095441125448783609229,0.0
0xd0131ea3911cfd1a63cac6aa293acf0a08b16af60fd6099c9ca91cc28daee1fa,Will the price of Solana be above $70 on January 8?,34792873935526669158750413459478574185019875379919604227270186943392207620443,0.0
0xca64209f3bcf18aa307f331455ad2c6b5fa1d5b6d26898fb494f9ebbd55c28a9,Will the price of Solana be above $80 on January 8?,3902071357173934531519821394177614254505400320622313846975543387050277068248,0.0
0x912b7ecbe461f0851850d24fb26f704b39d54ca8b3146259261e70088884e2fd,Will the price of Solana be above $90 on January 8?,75681152821521103087573344351049886368525771820745395955920434250999331920696,0.0
0x2eac94dd97b3b27a90b40652768db558d2bc0a5547a366dc53e05476b9c61653,Will the price of Solana be above $100 on January 8?,17908282940672012561711334904311353026803541885251730967775486637263116627270,0.0
0x9776da6ff95053e8c45eb93a3f19e501bb618ac317f3776f5d13ddc8ebf72415,Will the price of Solana be above $110 on January 8?,65278508613027095629598530117970969824515955905788592853243135820011696579685,0.0
0xd3a87ef995bad68f156f332393266733f263983a0332374fe999528e75fd1c22,Will the price of Solana be above $120 on January 8?,59224707577883812453747416353952357885820412743451461251031374519302102892138,0.0
0x825397dab89a1224a66ebdf06a3d9cb3b18570dbca01d4f485752e867ddd72a8,Will the price of Solana be above $130 on January 8?,99881094575844378128045021150213739626856758861632526261880375193821363679861,0.0
0x27e2d6a87b6f0ee94f1104f2f91fbf23ff15248ac63e2e0412d4bb4e5fd7902d,Will the price of Solana be above $140 on January 8?,30410871762354036697113082938187763238680656690281208982949444952530845573483,0.0
0xb029ff454a0f7a94862c339ab83e99d09a740b4217d992e870587baad7ec9852,Will the price of Solana be above $150 on January 8?,35625503333454363915690718153460037402033695874893884383844547789053859940986,0.0
0x1e61832853d797605f582c09cd33196b9bb9eb21a8ddb8d471dbb8813d528b7b,Will the price of Solana be above $160 on January 8?,102808033958962801174190024891100658890380614130875887471063057787662444247795,0.0
0x41b00f46186055320ef1f410fff9919cbb4dce4b0013f1189787a573fe661b64,Will the price of Solana be above $170 on January 8?,102644575227405365330674945740390037066277607412750044214088965951986383928680,0.0
0x832f2ad31e11f00e0049c9bcd236dd7f59c995ab49d832988c0183af66b9101e,Will the price of Solana be less than $80 on January 8?,3893331285494644455439062178620366179282746342289541581391582032913955073906,0.0
0x6ce9ff7a8a329dfe2aeaf59d6c8eab571cbe3b0c638be2ca4c5247f3e94a5d36,Will the price of Solana be between $80 and $90 on January 8?,33425869408947427990590238618780396329935050850946382130836057633185135482011,0.0
0xa2a2f60f14fa6eec7de41bf33fb4adb8132e02acea777b1983fe32f8b614e708,Will the price of Solana be between $90 and $100 on January 8?,24498114412664359862582666119759414226962333847488012443398741344335713880369,0.0
0x6c478b83eb11c787a75931ff20e776a2eba8c077622ff50457e15b9d177b61cd,Will the price of Solana be between $100 and $110 on January 8?,17702305662716996968758935511931980213535127021233310683603870399277481493091,0.0
0x997b1fa3ca7c595dc57f03674834fe65c4bef91678b1379e15b182c9603bb609,Will the price of Solana be between $110 and $120 on January 8?,64982909567435299560408361758656182804154821376024361853118884945807959449044,0.0
0x92072258ec0954694ca4f76e1c160ba3d27cfa3a9034744f0a2a0649bf59da92,Will the price of Solana be between $120 and $130 on January 8?,67731546891053399259818555980788741257903944405379739748201458173844728438660,0.0
0x7ca8f217f934f45dbcef2d38150cc107d39ee988dfd60f7ebd33dd1b103eed9e,Will the price of Solana be between $130 and $140 on January 8?,101856185702649091863161957322818207260448244268141484318079787229838512636604,0.0
0x0759b35c73d8e9dc291115f1572fbb3dec2daa9ca09410ee771a4ba251f384cc,Will the price of Solana be between $140 and $150 on January 8?,51318219739305452332978345848370669237592539787833928541671134827270982044244,0.0
0x991e961e705a3d4287c1982d0db10912ff881e9c8f0d41bca706bf0ce34a5563,Will the price of Solana be between $150 and $160 on January 8?,64028018900253330040366553394911600786126281702464885425111067164238267463424,0.0
0x4b976f5d99a1afe6138ff40676b0393cc72d0713e34e816c87ff0d950f26e449,Will the price of Solana be between $160 and $170 on January 8?,2410945411878656913457865022447909630536518201537062774490411471688556111544,0.0
0xf85906a455c95bcf6be591965db4f5cb7769bad4f2123c3c004701cf26d05440,Will the price of Solana be greater than $170 on January 8?,99993698290796149232327116149140031053177412130324594485791905551116460300701,0.0
0x70ad50b85bfb2a1d5a7f052ba6357b31835a07f604939b9001d36a4e1dbf1e5d,Will the price of XRP be less than $1.40 on January 8?,75190232264537500398040711857266683945144210287123154260988501134613358582682,0.0
0xcaecbcea1f41b181bcba7cd0980dcc07b3c5593b98b356df42581cf859d465d0,Will the price of XRP be between $1.40 and $1.50 on January 8?,3755587346240394802223183755981293200203965476550332140816261525880942434600,0.0
0xdc015950fd6d4cd3c1c87aae011d300da2f894c9da18bb1e541f7aac69f6233c,Will the price of XRP be between $1.50 and $1.60 on January 8?,61310270334784730860674986916833076520194972327117519532365750518754987811239,0.0
0xb5e9de7671dedf4bf6e704f754508b5e2d77ce2b9b4d376ffea2543f4257593c,Will the price of XRP be between $1.60 and $1.70 on January 8?,7352331818836568363233522049473098400168109413751784002476862347267527572301,0.0
0xbfc4e5ab34e79c8cda0a2914eb67fbaab6b4cca3eab0a6ceec844415f4445794,Will the price of XRP be between $1.70 and $1.80 on January 8?,113909714987671702220549474978051508158205429878975103242881815224026265162304,0.0
0x6374c339e4c4cb38f21dd30aa2c085b521006a956ee7a4892ad996fc0cddac82,Will the price of XRP be between $1.80 and $1.90 on January 8?,15894074403441523329830710857088783885835615899516254678691248872456387229560,0.0
0xa1bd73aa6393c378791cd8f932a9caf435d0e7390b6afde1b0e035a5f1aafb90,Will the price of XRP be between $1.90 and $2.00 on January 8?,60549885635129221664887742413531674999406424486527920806143385888863991692621,0.0
0xdaec4a99af03e83150d9c611081909d407d9cea4563ab6c07d0c096bacdfd02e,Will the price of XRP be between $2.00 and $2.10 on January 8?,83172270106521832501652286608387321888389972873229998094719356549877447958219,0.0
0xaf67f96c062344fa3b07e965dc35dcd01b7b7c2b7bb04f0b7109b668aa73de12,Will the price of XRP be between $2.10 and $2.20 on January 8?,3982913457074490796452324182576766798129824070864317097840761821537357656772,0.0
0x94f6f04883dd167dc2322e858e9219583604b4b920a1a19d626ef40fc29480d7,Will the price of XRP be between $2.20 and $2.30 on January 8?,113212823495719364427139615089569856961591695025089414424164472479913278548158,0.0
0xec1364fedd568cb479c16bef77cea167367ff1113691c32d258c82db24756647,Will the price of XRP be greater than $2.30 on January 8?,88846425159956857193655471618199092826120610701907951423856186518534507948364,0.0
0x05aab2e639eff5ebf478a673b538c3d00d9f051122fce295c51e176aa721e1bf,Will the price of XRP be above $1.40 on January 8?,34167537837951106995248737735873117385460480763688322726376807793402927585425,0.0
0x052c9ad1441df24e1e065febb27d691e902f7e1cb48ecbd676c16bd6fc23c8ad,Will the price of XRP be above $1.50 on January 8?,24656225045931300022582647310557829162148717363749027246321119766497965711190,0.0
0x813019b906280bfda924ee6d91466cf5fa7dd2a4cf803b8e4968e521175e958d,Will the price of XRP be above $1.60 on January 8?,49424975442130981303572858160663282414899755578624542404092207109340963846314,0.0
0xde8b8f7d52d68f97bf696e2baf77a2f72f9f111a8cf4ab45190a9be4290d0b56,Will the price of XRP be above $1.70 on January 8?,56185567108620867750387247166959944846637665855482488812828737026673060952299,0.0
0x1f1563aaed77adf34993674394934b112bb2c0ff2240e90c9705b3a8c492dd87,Will the price of XRP be above $1.80 on January 8?,57142687619950677188142485644146854067710359240553013489882599492553926951621,0.0
0x85f0d185455504c31aa705a733f48f82c546a7653e06e7059b00433aabca3bf1,Will the price of XRP be above $1.90 on January 8?,69876383688492169159438699546922234494179818274761527030140780420329906316018,0.0
0x4966aacc4bf732cae7b28a25a95f8bec600e84d141aba80199a409f0e2eb4f55,Will the price of XRP be above $2.00 on January 8?,77882194327325316147220562945146368780054707820482982867298522673134401976623,0.0
0x2ba3f9523d276636ebb7d17ce514780a26ef617a114d5e7d9883fdd7e57055af,Will the price of XRP be above $2.10 on January 8?,97473282451156267569743132778793300783445404388130351188427065386692203022507,0.0
0xf40fe722df7214e9d53144604a0f8465de59906c4691cb945dada459e5c70f81,Will the price of XRP be above $2.20 on January 8?,13216394241462991382899989946090981153491806267827764103455369735380177840338,0.0
0x34ec29d6c277ac981a388e87e51d97537daaec7e99e6afc0dbc111064a16bf18,Will the price of XRP be above $2.30 on January 8?,45422058774742295690270876579390578465984753533802204402349577459409548957865,0.0
0xbac40ed127552f4b3ca54c9b0eb03f07622bd31422b6b0fbff3c30ab3c963e81,Will the price of XRP be above $2.40 on January 8?,94052319471857743558112445949779902770262889963284721613314229771722896265832,0.0
0x51eec657afbf0985677fb75122aab866b821f0b216b1f82c0f06f0d87b586557,Will Justin Fields win the 2025–26 NFL MVP award?,32840022841867664621532062839114172794785588289032234353128825679076472419314,0.0
0x2f2fd73638998d19d3a2c480a55eb4ad7cc9a67ecb9d08533d4b86e050af5c91,Will Joe Burrow win the 2025–26 NFL MVP award?,19472659201588237391356869613161131298305525920229594851802444128467631302157,0.0
0xd6a2f7d6b8631dcd43acf7a27175320a7d8d448df9f71a8d0c9bf1493f333d90,Will Kyler Murray win the 2025–26 NFL MVP award?,533985328906795528836267924735603898726884083392647563690053086810437895147,0.0
0x35d98af2976d33d1e6f018f691167c131a598aaf507e52b65e8ef105c9f2d3b1,Will Dak Prescott win the 2025–26 NFL MVP award?,91930916788008437607918402609199880793546070779523942875832264816680459496129,0.0
0x6ab02effed0b2fb10889ea2495d3dd67024045b11c6736a491f3185cc276511b,Will Brock Purdy win the 2025–26 NFL MVP award?,38133496563432520154289791691754345621733251691449325352071390981583442786878,0.0
0x54e136864bfd047505b0911da4246b0317d2a7305708bde3026b54699abead92,Will Patrick Mahomes win the 2025–26 NFL MVP award?,26042781146547940896194660162175255826076402104375861766955987413285079992317,0.0
0x9748d8855cc58d4061dc9a5a01282356101efa6a0213c46358c1f4ad762d387e,Will Jayden Daniels win the 2025–26 NFL MVP award?,42224773346486578222328288178535154195270857817707313376339272587163388344363,0.0
0xc4fa9185966ab2fd65590ba38b72357a7676873a83690b2ece840122fa34cd08,Will Jalen Hurts win the 2025–26 NFL MVP award?,100476047572141451733087773005313739189273160478952149327599170982659975086367,0.0
0x060a1b5d3e14d3052fe95d057ce606aef8c50251d933ad3f6777526b3480fa98,Will Justin Herbert win the 2025–26 NFL MVP award?,43085706665527128453482339241912846809209638891008514721345174645407286833942,0.0
