Event_ID,Market_ID,Title,Liquidity,Volume,End_Date
139158,0x4c6ab188abe9281ae1380e233ba6d1b173f4c3782baa939fbb4da1dc5a7b24aa,XRP price on January 9? - Will the price of XRP be between $1.80 and $1.90 on January 9?,11874.62036,26.88,2026-01-09T17:00:00Z
139158,0x1409ef299d3c931b85e0fbace338163c269118ca1a13824efbd2b73a30d7bfa6,XRP price on January 9? - Will the price of XRP be between $1.90 and $2.00 on January 9?,12854.4,,2026-01-09T17:00:00Z
139158,0x5392bbd3d105ff57489995e43c2fea54c1fa88fbf5e162b0c4d7c6aac4d7b759,XRP price on January 9? - Will the price of XRP be between $2.00 and $2.10 on January 9?,15210.4,,2026-01-09T17:00:00Z
139158,0xbcbee467d4129a2e44f513c328bb8ff0b2a55439b9a42b87a5b33f77528c086e,XRP price on January 9? - Will the price of XRP be between $2.10 and $2.20 on January 9?,15445.4,,2026-01-09T17:00:00Z
139158,0xf65d8500ead37311836140172f5884c3d605cdf1ab26a5e2b527d596ea0e5c54,XRP price on January 9? - Will the price of XRP be between $2.20 and $2.30 on January 9?,14128.299,,2026-01-09T17:00:00Z
139158,0x0b9fadde208e47b42beda57c8142dc5444e3f2106d64ae265a1d7977dca50185,XRP price on January 9? - Will the price of XRP be between $2.30 and $2.40 on January 9?,11861.5,,2026-01-09T17:00:00Z
139158,0xa96a257e06423f20a21bb67dd2c11c95fb0e9858c7cd5a4218857009feac7389,XRP price on January 9? - Will the price of XRP be greater than $2.40 on January 9?,7965.97418,,2026-01-09T17:00:00Z
139159,0x7b1e80cb705d2517631b06a12a205fa11fff3a034f1a083c628097332738bc87,XRP above ___ on January 9? - Will the price of XRP be above $1.50 on January 9?,8159.7212,277.71,2026-01-09T17:00:00Z
139159,0x1c1966a632daa4fa76a7126d10cbcb9178a0f9d32fcf03b33163b202c10ceb88,XRP above ___ on January 9? - Will the price of XRP be above $1.60 on January 9?,11289.2177,236.923,2026-01-09T17:00:00Z
139159,0x85ae5a0efd585a96665d72b6ccf507a2ac7f606aea01b140f598f1ae64dadb1d,XRP above ___ on January 9? - Will the price of XRP be above $1.70 on January 9?,12105.34398,220,2026-01-09T17:00:00Z
139159,0xdf3ad8fa0b2904509545259d906c40bdcecb3ce75ad53ec6ed921b7b73f9746a,XRP above ___ on January 9? - Will the price of XRP be above $1.80 on January 9?,8846.16898,,2026-01-09T17:00:00Z
139159,0x25b63e91d47904b7bcfedfd15d24aaf6fe9ca18d4a882f8a3d9c159f93446211,XRP above ___ on January 9? - Will the price of XRP be above $1.90 on January 9?,11817.8,10,2026-01-09T17:00:00Z
139159,0x29189b38cb90c7444ee8448dd5963ec1fe3013344428ac9deb2ecdcd4737e590,XRP above ___ on January 9? - Will the price of XRP be above $2.00 on January 9?,10462.9996,15,2026-01-09T17:00:00Z
139159,0xbf6d7d315dc0f99ff25a123242387760315a583106376375835a4edd27816262,XRP above ___ on January 9? - Will the price of XRP be above $2.10 on January 9?,15795.6,51,2026-01-09T17:00:00Z
139159,0xe8f12f40187cc179d44f6c01aae115041e0dda9b95b54b44cf76d3fa225e8148,XRP above ___ on January 9? - Will the price of XRP be above $2.20 on January 9?,15373.9,20,2026-01-09T17:00:00Z
139159,0xcc9e34b6611bca12bb79456227e837a4be2776f972f0229495592bafffcf5ad8,XRP above ___ on January 9? - Will the price of XRP be above $2.30 on January 9?,8811.299,20,2026-01-09T17:00:00Z
139159,0x2fd593e2bee8e04c484d0c45f6cf4c47e899c31f57ff4dbc09aad027379573a0,XRP above ___ on January 9? - Will the price of XRP be above $2.40 on January 9?,10659.23118,,2026-01-09T17:00:00Z
139159,0xc6be2234344372ec07ec7fa2bf2e13e14b54e847caa713903144b64e020bc94c,XRP above ___ on January 9? - Will the price of XRP be above $2.50 on January 9?,11027.57358,264.473683,2026-01-09T17:00:00Z
139182,0xeffa3fd586db59043682b5bb90e4162f90bbfeb488edc118702d985183de0700,2026 Women's Wimbledon Winner - Will Elena Rybakina be the 2026 Women’s Wimbledon Winner?,12694.642,154.79595,2026-07-12T00:00:00Z
139182,0x20858c801021e9af8b3527e76cb70101f01f4d5cc28ea93aad478fbda0d406e5,2026 Women's Wimbledon Winner - Will Emma Raducanu be the 2026 Women’s Wimbledon Winner?,12955.28898,130.7976,2026-07-12T00:00:00Z
139182,0x2cd26bda00f7dc230d777944b5c6f9209b8ab3981f37e3cea97d5a0871f5441d,2026 Women's Wimbledon Winner - Will Jasmine Paolini be the 2026 Women’s Wimbledon Winner?,11407.12288,120.7995,2026-07-12T00:00:00Z
139182,0x5f8e42665f700e3afa77e80ad60cfbe6d023c70232dd74c7704c22f138da1a9e,2026 Women's Wimbledon Winner - Will Belinda Bencic be the 2026 Women’s Wimbledon Winner?,13020.25138,125.8481,2026-07-12T00:00:00Z
139182,0x442ba29fdc2331db5db291793a89674433f92825c3b2c83e70eb7a4db7ec128c,2026 Women's Wimbledon Winner - Will Liudmila Samsonova be the 2026 Women’s Wimbledon Winner?,11468.35171,120.7995,2026-07-12T00:00:00Z
139182,0xdea3ad437126a1c7f0794969350edf5df6c8946cef5dccd267d8aca9e5ff2752,2026 Women's Wimbledon Winner - Will Emma Navarro be the 2026 Women’s Wimbledon Winner?,11480.4504,130.7976,2026-07-12T00:00:00Z
139182,0xb2fe297d38e87b068e307dbf6bef58738184227256bc721682fafbfe3bb94d40,2026 Women's Wimbledon Winner - Will Linda Nosková be the 2026 Women’s Wimbledon Winner?,11544.97438,130.849675,2026-07-12T00:00:00Z
139182,0x6e751a0341bc89c1467fd909ca851d5b0e10baf7ad8f49abd7ffb7a765dbe5cd,2026 Women's Wimbledon Winner - Will Naomi Osaka be the 2026 Women’s Wimbledon Winner?,11582.84798,130.7976,2026-07-12T00:00:00Z
139182,0xd059fac2c2f4e703de6963c79d3ead2b0e33af22fbe871965fadfa488c8b4d2d,2026 Women's Wimbledon Winner - Will Maya Joint be the 2026 Women’s Wimbledon Winner?,11597.16425,120.7895,2026-07-12T00:00:00Z
139182,0x407a44671aae8c530cf3d290e7e0db9cf8ee2e2ef7bb5e947e4eac09993e2b13,2026 Women's Wimbledon Winner - Will Dayana Yastremska be the 2026 Women’s Wimbledon Winner?,12913.8978,73.7095,2026-07-12T00:00:00Z
139182,0x42759c5c1472b8eca0ed5760472a6e7bcc60e9fc4224a9c351715e81958ee8b2,2026 Women's Wimbledon Winner - Will Donna Vekić be the 2026 Women’s Wimbledon Winner?,12405.56378,130.7976,2026-07-12T00:00:00Z
139182,0x0dfc21fa42873f2180bbf61265b6c759a96e1b350ea153d46f7f1943bef78385,2026 Women's Wimbledon Winner - Will Iga Świątek be the 2026 Women’s Wimbledon Winner?,13661.5911,159.801358,2026-07-12T00:00:00Z
139182,0xb141e4b9b85fdc779a74e5ad328ce2ddbdd04c486540e9c81675c123e147f724,2026 Women's Wimbledon Winner - Will Markéta Vondroušová be the 2026 Women’s Wimbledon Winner?,12914.82298,130.7953,2026-07-12T00:00:00Z
139182,0xc5417fa97dc8810200055b509590edc97863bd4d72490907040017af0c4331d2,2026 Women's Wimbledon Winner - Will Qinwen Zheng be the 2026 Women’s Wimbledon Winner?,12611.62898,130.7976,2026-07-12T00:00:00Z
139182,0x82afa0371b5b716a7f61842cbaceacbb53a6622bc7f88f6f9457b8d2ce98e6d5,2026 Women's Wimbledon Winner - Will Elina Svitolina be the 2026 Women’s Wimbledon Winner?,12567.7556,83.7095,2026-07-12T00:00:00Z
139182,0x6b65cb8d0a5ba97263245248c068fae1366570685701caa0e561875dbfc0a6ec,2026 Women's Wimbledon Winner - Will Karolína Muchová be the 2026 Women’s Wimbledon Winner?,12847.25,39,2026-07-12T00:00:00Z
139182,0xb9a3276c547a806f11b5396a5d03ad58b00f8fdbcf39235a0d7cf367435812fa,2026 Women's Wimbledon Winner - Will Marta Kostyuk be the 2026 Women’s Wimbledon Winner?,11612.60918,111.7976,2026-07-12T00:00:00Z
139182,0x73890b7a502605e64305ff02b144b03bae97629e6f82c5579696926bbd28f8f7,2026 Women's Wimbledon Winner - Will Paula Badosa be the 2026 Women’s Wimbledon Winner?,12960.0678,83.7095,2026-07-12T00:00:00Z
139182,0x0d2227203b9e63159c7811cccbdddbe4e2edc28afe2fcf25aa23c206d87f06f3,2026 Women's Wimbledon Winner - Will Clara Tauson be the 2026 Women’s Wimbledon Winner?,12523.19474,108.891,2026-07-12T00:00:00Z
139182,0x67e933d3432728c16f8077d1bbb00a343aef8028ee0f605b4b5bc34962c8b0d0,2026 Women's Wimbledon Winner - Will Olga Danilović be the 2026 Women’s Wimbledon Winner?,11640.77463,73.7095,2026-07-12T00:00:00Z
139182,0x37a048bb18301fd08bd2323e5765dfeeb5280c2eeb5def0db737a212cab309cc,2026 Women's Wimbledon Winner - Will McCartney Kessler be the 2026 Women’s Wimbledon Winner?,11191.01621,120.7995,2026-07-12T00:00:00Z
139182,0x7799c8134f9feed8b3fc748a1cfbaa1926117a6f05b9fcf483be8239fc2ec0db,2026 Women's Wimbledon Winner - Will Leylah Fernandez be the 2026 Women’s Wimbledon Winner?,13015.0848,83.7095,2026-07-12T00:00:00Z
139182,0x0571d51f994d898d0eff4f38175924e93038427e697a7dff6d33b0470afe4310,2026 Women's Wimbledon Winner - Will Laura Siegemund be the 2026 Women’s Wimbledon Winner?,11817.4268,73.7095,2026-07-12T00:00:00Z
139182,0xb477b43678257e805f679c551cf207d9d71ffef63e8e88cf7d76c0a4fcbf07c1,2026 Women's Wimbledon Winner - Will Coco Gauff be the 2026 Women’s Wimbledon Winner?,12448.15,174.673428,2026-07-12T00:00:00Z
139182,0x6c38a11745e251dc0a383e36e03cf39e602ae43b6e3c7946ca7a9737e8309ec1,2026 Women's Wimbledon Winner - Will Amanda Anisimova be the 2026 Women’s Wimbledon Winner?,12961.7526,228.367396,2026-07-12T00:00:00Z
139182,0x50c5a51c91cc69e471812c9d632f6e9b6ae95eb30772ac7a281b85c3e5ba23a6,2026 Women's Wimbledon Winner - Will Mirra Andreeva be the 2026 Women’s Wimbledon Winner?,12012.36578,130.7979,2026-07-12T00:00:00Z
139182,0x512cbe8564d13bcb2b4b031aef32e48955becd081f8242ec6807c872fdd84dfd,2026 Women's Wimbledon Winner - Will Barbora Krejčíková be the 2026 Women’s Wimbledon Winner?,12425.4723,130.846833,2026-07-12T00:00:00Z
139182,0x268c86a9aa59730f664bf0a6be3b8ad1a2f17c90524ce39c3ebc15cd1fa5d0a1,2026 Women's Wimbledon Winner - Will Ekaterina Alexandrova be the 2026 Women’s Wimbledon Winner?,13281.2898,83.7095,2026-07-12T00:00:00Z
139182,0xc1698aa1e89e7db99aafbac2324aeeb2b6e9f368b4b0b0288bc31490f09f232a,2026 Women's Wimbledon Winner - Will Ashlyn Krueger be the 2026 Women’s Wimbledon Winner?,13215.1548,73.7095,2026-07-12T00:00:00Z
139182,0xc2abf37c994509bbd94f9b58e264431d4bae062a356a3e011940829812157e8f,2026 Women's Wimbledon Winner - Will Elise Mertens be the 2026 Women’s Wimbledon Winner?,11655.41598,130.7976,2026-07-12T00:00:00Z
139182,0x46205821cc03887508c28ffe8368e77fcfc70e5656fd273ef0573992ab85f81f,2026 Women's Wimbledon Winner - Will Xinyu Wang be the 2026 Women’s Wimbledon Winner?,13339.54601,120.7995,2026-07-12T00:00:00Z
139182,0xbe8cc240a8947cbab8a2abcdb4354309f144c31a4ea71104fbfa9f25b955358d,2026 Women's Wimbledon Winner - Will Anastasia Pavlyuchenkova be the 2026 Women’s Wimbledon Winner?,12107.2794,78.7095,2026-07-12T00:00:00Z
139182,0x3be48ef416b30b72613224c2c2ec6422234c92d8463db5cadfdbd4ecf0ce4c23,2026 Women's Wimbledon Winner - Will Yulia Putintseva be the 2026 Women’s Wimbledon Winner?,12448.12164,115.85,2026-07-12T00:00:00Z
139182,0x9a2dd6dbe932ef668d99b407a06fa01a15730aefb4c97cf6542cafb51c2db8c3,2026 Women's Wimbledon Winner - Will Jelena Ostapenko be the 2026 Women’s Wimbledon Winner?,13416.89698,135.7953,2026-07-12T00:00:00Z
139182,0x6c5157915bd1b7d2131c79f422a2a7d019e68c69adc2e7da27b2322cd2e4b171,2026 Women's Wimbledon Winner - Will Maria Sakkari be the 2026 Women’s Wimbledon Winner?,12670.142,130.7976,2026-07-12T00:00:00Z
139182,0xdf7dd1f82de82b839ae6e5b9c2cda8f946a44ad3ce11902b5fbb69fdb5563ca4,2026 Women's Wimbledon Winner - Will Anna Kalinskaya be the 2026 Women’s Wimbledon Winner?,13204.4795,78.7095,2026-07-12T00:00:00Z
139182,0x00de24efbe083e61da20587be324b35e842b51f330c4f5c55942bf8681cd0857,2026 Women's Wimbledon Winner - Will Aryna Sabalenka be the 2026 Women’s Wimbledon Winner?,13040.5274,164.791903,2026-07-12T00:00:00Z
139182,0x928448fc3ab905b0b71449d5774a0e50947fd5ac69395ceb0f483d97be4c8de6,2026 Women's Wimbledon Winner - Will Madison Keys be the 2026 Women’s Wimbledon Winner?,12188.3705,125.8463,2026-07-12T00:00:00Z
139182,0x8db35a9d5d435b2fc5431354643361e5063375ca9df68df16f16918b8be84ae1,2026 Women's Wimbledon Winner - Will Jessica Pegula be the 2026 Women’s Wimbledon Winner?,12938.736,130.7979,2026-07-12T00:00:00Z
139182,0x9d3f79859e62593bf423be5a453621260117c0f8322de102c282c71d432dce0f,2026 Women's Wimbledon Winner - Will Victoria Mboko be the 2026 Women’s Wimbledon Winner?,13126.3248,78.7095,2026-07-12T00:00:00Z
139182,0x06d0b52dbd7499abd45fec8f72f8cb01c9628e4ce04864e930f881f000d53c69,2026 Women's Wimbledon Winner - Will Ons Jabeur be the 2026 Women’s Wimbledon Winner?,12924.502,120.7976,2026-07-12T00:00:00Z
139182,0xc4a069d269f93a6f9e4869d9bd11ff735903341d834f9f395094eadca90c0067,2026 Women's Wimbledon Winner - Will Tatjana Maria be the 2026 Women’s Wimbledon Winner?,12682.68781,78.6995,2026-07-12T00:00:00Z
139182,0x2346fe86469d7e520e12255aa9fee137d5d9659e08642ddba8b9a97e063cd9a5,2026 Women's Wimbledon Winner - Will Solana Sierra be the 2026 Women’s Wimbledon Winner?,12681.42,15,2026-07-12T00:00:00Z
139182,0x5b02c9d2dc0095a784306fbca9f83d1a5454359560d22192b030be61152c85e4,2026 Women's Wimbledon Winner - Will Sonay Kartal be the 2026 Women’s Wimbledon Winner?,11951.12841,101.7976,2026-07-12T00:00:00Z
139182,0x7237c10db7ec93a245d97232cd180c4d4cd73948fd867ee1430a0ed2717d8fa0,2026 Women's Wimbledon Winner - Will Beatriz Haddad Maia be the 2026 Women’s Wimbledon Winner?,12920.29288,120.7976,2026-07-12T00:00:00Z
139182,0xc8f8de4d3a7c71137b9a73c68377d142fb3c0d2b5f2ce4e015df9525c9d14395,2026 Women's Wimbledon Winner - Will Marie Bouzková be the 2026 Women’s Wimbledon Winner?,13227.0302,83.7095,2026-07-12T00:00:00Z
139182,0x1fdc32ae9d7c913a50c1ced84965c48a62cd6bb5fde901f8f241c06b1241f9e0,2026 Women's Wimbledon Winner - Will Diana Shnaider be the 2026 Women’s Wimbledon Winner?,11612.46311,120.7995,2026-07-12T00:00:00Z
139236,0x65bbe9ee978b2e7f99596407bd92599db3600cbd19e0ef6cba303553c5cd3b84,2026 Men’s US Open Winner (Tennis) - Will Jannik Sinner win the 2026 Men's US Open?,14446.2398,52.863615,2026-09-13T00:00:00Z
139236,0x15f8f202d13a8bf70566cc9d015331f2b7c4673ce7c0f3bd9274122143da98d7,2026 Men’s US Open Winner (Tennis) - Will Novak Djokovic win the 2026 Men's US Open?,15288.30246,50.625,2026-09-13T00:00:00Z
139236,0x4f2f23afda0d87b57ed33b08385c13c105f5d4472c168a52db4613c00219e4ab,2026 Men’s US Open Winner (Tennis) - Will Jack Draper win the 2026 Men's US Open?,14449.08298,10,2026-09-13T00:00:00Z
139236,0x0f68c3a9e26d4c35f15fd26f9a6a049b2f1407261ad8981b98977a8afa9d087b,2026 Men’s US Open Winner (Tennis) - Will Alexander Bublik win the 2026 Men's US Open?,15311.896,10,2026-09-13T00:00:00Z
139236,0x5d1e8a08b738d682ce49308c73f0a83ae192476cc9472cb82cc989e4d83a7e7f,2026 Men’s US Open Winner (Tennis) - Will Ben Shelton win the 2026 Men's US Open?,15517.61498,40.6262,2026-09-13T00:00:00Z
139236,0x2212033b5adefa053fe4c71067daa55118aa7e97cd9599f3d31d49bbc5778674,2026 Men’s US Open Winner (Tennis) - Will Daniil Medvedev win the 2026 Men's US Open?,15151.70164,76.2462,2026-09-13T00:00:00Z
139236,0xf7c252ad31286ada89db99be13597440c560902399c76c38467fa86b0afafc38,2026 Men’s US Open Winner (Tennis) - Will Felix Auger Aliassime win the 2026 Men's US Open?,16464.01798,10,2026-09-13T00:00:00Z
139236,0x893c4cee5898ad4dcd93964ec1d10675233886c13ac1b2d4708e3a32b54a504f,2026 Men’s US Open Winner (Tennis) - Will Jiri Lehecka win the 2026 Men's US Open?,14737.19496,20.6262,2026-09-13T00:00:00Z
139236,0x2e16b233879131e5ebcef16f3aa4cded867b1d1e935628128828ec75b89389cd,2026 Men’s US Open Winner (Tennis) - Will Matteo Berrettini win the 2026 Men's US Open?,15061.766,10,2026-09-13T00:00:00Z
139236,0xa7280343bc5ad62d8e5160992fc70874f6818708699336df24a74ba96151ea2c,2026 Men’s US Open Winner (Tennis) - Will Hubert Hurkacz win the 2026 Men's US Open?,15711.42358,35.6262,2026-09-13T00:00:00Z
139236,0xbbe03770bba01718c5a9227263f36124c13af4e96bac998f78edc6a9a0d6c8c2,2026 Men’s US Open Winner (Tennis) - Will Lorenzo Musetti win the 2026 Men's US Open?,16238.82896,25.6262,2026-09-13T00:00:00Z
139236,0x26af59f9de339744d95018516077612a258a48dee86850599ce73abbdc746c89,2026 Men’s US Open Winner (Tennis) - Will Grigor Dimitrov win the 2026 Men's US Open?,11069.15834,25.6262,2026-09-13T00:00:00Z
139236,0xcf4cf0cf9882b50018054826d561f688e319e6e51de956437fa6dbf642696a40,2026 Men’s US Open Winner (Tennis) - Will Carlos Alcaraz win the 2026 Men's US Open?,16394.676,145.546313,2026-09-13T00:00:00Z
139236,0x39b718f6e0a66a3ae5e459e76c74a694b521eaff5f6015857d1d191f1fc03c61,2026 Men’s US Open Winner (Tennis) - Will Alexander Zverev win the 2026 Men's US Open?,15547.94,66.77265,2026-09-13T00:00:00Z
139236,0x1e8287101399f3c9c1c135d82f7e53613a4ba421cab14fb7e6b2b1cf8bd83f30,2026 Men’s US Open Winner (Tennis) - Will Taylor Fritz win the 2026 Men's US Open?,17980.07111,170.5224,2026-09-13T00:00:00Z
139236,0x6b934e09bcaa5d0cb9405c6dcc101781f3fa14d47dd3fc57eb65c28b7cd0ee80,2026 Men’s US Open Winner (Tennis) - Will Joao Fonseca win the 2026 Men's US Open?,15587.57297,25.6262,2026-09-13T00:00:00Z
139236,0x9777a1c22720f62ad2f4c6d9f8434d97ca898c53234f13b7b04072e5c29f1335,2026 Men’s US Open Winner (Tennis) - Will Jakub Mensik win the 2026 Men's US Open?,15455.676,10,2026-09-13T00:00:00Z
139236,0xf1d414b578e817dbdd7c1712b03efec6802b7e265dc4d4fceda2ee2c77ea8c3b,2026 Men’s US Open Winner (Tennis) - Will Holger Rune win the 2026 Men's US Open?,14957.31498,10,2026-09-13T00:00:00Z
139236,0x98ff544c14009c21ab3ce4032b8e00bfd59bc9ad56a44d0de5b4ff1dacfdce17,2026 Men’s US Open Winner (Tennis) - Will Arthur Fils win the 2026 Men's US Open?,15058.8231,43.132,2026-09-13T00:00:00Z
139236,0x441ff21e100009f038dfc1f6fb4322bd9de329294fab5b08bb117df4b028d4b4,2026 Men’s US Open Winner (Tennis) - Will Flavio Cobolli win the 2026 Men's US Open?,11062.75834,25.6262,2026-09-13T00:00:00Z
139236,0x60ec73dedf897f7e3d5cdb9c936ef95b518308048710b121b1d78b1faf8b6624,2026 Men’s US Open Winner (Tennis) - Will Andrey Rublev win the 2026 Men's US Open?,14993.40796,25.6262,2026-09-13T00:00:00Z
139236,0x8ac035f347e31dec359c8167e38e161b8a1a168f31104d2580d21e6e57555ea5,2026 Men’s US Open Winner (Tennis) - Will Frances Tiafoe win the 2026 Men's US Open?,15297.92998,10,2026-09-13T00:00:00Z
139255,0x5e9800b7925bf81e86dfc271551d9b91d388f993b7715df8253ba081cd99d4c1,2026 Women’s US Open Winner (Tennis) - Will Aryna Sabalenka win the 2026 Women’s US Open?,12051.33,235,2026-09-13T00:00:00Z
139255,0xd57fc70e99167e2e418eb462abfab43227d2ae48a1342bdf44fe93864852eea5,2026 Women’s US Open Winner (Tennis) - Will Coco Gauff win the 2026 Women’s US Open?,11042.286,30.5263,2026-09-13T00:00:00Z
139255,0x06a3407e2639729c2aefa0d124f4cec064875f47fb0a85e3b3a82978878e5a12,2026 Women’s US Open Winner (Tennis) - Will Elena Rybakina win the 2026 Women’s US Open?,11040.7663,20,2026-09-13T00:00:00Z
139255,0xd3e767027bdd1fea5796fd96b7b805e31e1ca51a715d69deb0ec8f88dfb1e04b,2026 Women’s US Open Winner (Tennis) - Will Naomi Osaka win the 2026 Women’s US Open?,11020.4662,20,2026-09-13T00:00:00Z
139255,0xb40879e5244e859aeed3e756b0937d5752b316f06e87c65eaed8712fbfaa6ee0,2026 Women’s US Open Winner (Tennis) - Will Madison Keys win the 2026 Women’s US Open?,11146.364,20,2026-09-13T00:00:00Z
139255,0x4b408f8e5e035d5498751ff0048fca5fc472ce1f774d703b3e9f323590ebe3a6,2026 Women’s US Open Winner (Tennis) - Will Barbora Krejcikova win the 2026 Women’s US Open?,11154.36874,20,2026-09-13T00:00:00Z
139255,0xab8306bae7edbab30a6633b6cff3927501f79a428b7e79b7fc4e55ad01227c1e,2026 Women’s US Open Winner (Tennis) - Will Marketa Vondrousova win the 2026 Women’s US Open?,11018.6162,20,2026-09-13T00:00:00Z
139255,0x9de54dfbde0a307a744df57c897874bae97c79ce02be36db8a12f8e29c3ef6a9,2026 Women’s US Open Winner (Tennis) - Will Emma Navarro win the 2026 Women’s US Open?,11444.2904,15,2026-09-13T00:00:00Z
139255,0xb29c3fa25fd3ea56bbacc5f4cc937f49dbb107c96b70783387c544365fc7dfcb,2026 Women’s US Open Winner (Tennis) - Will Belinda Bencic win the 2026 Women’s US Open?,11018.5162,20,2026-09-13T00:00:00Z
139255,0x9ca960ec701f44c2cc298a1085919314f097cd46eaedac6ddeddb8953585a800,2026 Women’s US Open Winner (Tennis) - Will Linda Noskova win the 2026 Women’s US Open?,11424.98572,20,2026-09-13T00:00:00Z
139255,0x6e571f5ab102803b915455d8b83bb81390ad7c72bc2ecdd0244784b2d2fc3f6c,2026 Women’s US Open Winner (Tennis) - Will Paula Badosa win the 2026 Women’s US Open?,11143.50474,20,2026-09-13T00:00:00Z
139255,0xe0d1e91f91b13d4aea9ef6742d9f2d0730cb04012da4549e54fcc331a1b714c7,2026 Women’s US Open Winner (Tennis) - Will Diana Shnaider win the 2026 Women’s US Open?,11018.6162,20,2026-09-13T00:00:00Z
139255,0x8b55e5bde7161e0c6986e58fd4346c0a81b85772a8842d6086915487f6543e23,2026 Women’s US Open Winner (Tennis) - Will Jelena Ostapenko win the 2026 Women’s US Open?,11026.9959,15,2026-09-13T00:00:00Z
